date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2021-06-24,1624492800,12693546,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1967.06803,200477,1786363735650281476030909883836345,3494353598550661511,297259888837570756682581803292710,113678855811886668658637071498292930019179
2021-06-25,1624579200,12699964,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1987.276167,200375,1777257975034606076345993439925504,6135520700026164119,301603028743694726230765246182268,115879748091543211447420751531501785084500
2021-06-26,1624665600,12706306,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1812.945663,201293,1860746410228760537949207536483420,2732732592248441146,307421917762374944570921553174517,119175157089724375339316918662084538754140
2021-06-27,1624752000,12712734,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1826.990437,201216,1853580477722364093038019068669593,5166499464560339397,313553213465927085527733842897860,122617624771986924280864284883217431308362
2021-06-28,1624838400,12719181,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,1982.321593,200399,1779477610074848271782879833316592,3649941738477099519,317290690657228885672630260151637,124464273680128218605615855413323166950406
2021-06-29,1624924800,12725647,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2081.685609,199910,1736488909108381301391827069192520,6497944158648261825,322022064711924794885734614336344,126680416592145864148578432343434818601229
2021-06-30,1625011200,12732053,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2162.482512,199530,1703739850708359696982412931255013,5098357155017445757,325174051319091124291240100723177,128063598169812788390349365508325266737156
2021-07-01,1625097600,12738508,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2274.355827,199025,1661308847097146318639000890444555,6884944664426131122,329274385340633112336825029794158,129860640626182905162810032592716229394717
2021-07-02,1625184000,12744858,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2108.334254,199783,1725479688395216924465535315374947,6572546016308405829,333124478058688093796256034317735,131792682510466652448231757838185261179857
2021-07-03,1625270400,12751295,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,2154.26098,199568,1706987835190217354409795146397631,6674947028748919369,335974652792684736867280074520485,133125727509805163783244159947421117368337
